Libretto orario;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ORARIO COMPLETO ANNUALE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Rev 11.07.2024;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Linea:   001 Ascendente DRAGONEA - CANALONE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Validità;02-Feriale;02-Feriale;09-Feriale escluso estivo;23-Feriale Estivo;04-Feriale Scolastico;04-Feriale Scolastico;36-Feriale Vacanze Natale/Pasq/Carnevale Pre/Post Estivo;04-Feriale Scolastico;09-Feriale escluso estivo;02-Feriale;02-Feriale;02-Feriale;02-Feriale;09-Feriale escluso estivo;04-Feriale Scolastico;02-Feriale;09-Feriale escluso estivo;02-Feriale;04-Feriale Scolastico;02-Feriale;09-Feriale escluso estivo;02-Feriale;02-Feriale;02-Feriale;02-Feriale;02-Feriale;02-Feriale;02-Feriale;02-Feriale;02-Feriale;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Linea:   050 Ascendente POMPEI - SALERNO VINCIPROVA (CELERE);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Validità;02-Feriale;02-Feriale;02-Feriale;02-Feriale;02-Feriale;02-Feriale;02-Feriale;02-Feriale;02-Feriale;02-Feriale;02-Feriale;02-Feriale;02-Feriale;02-Feriale;02-Feriale;02-Feriale;02-Feriale;02-Feriale;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
POMPEI MAZZINI;06:00;;06:50;;07:20;08:20;09:35;10:25;11:45;12:25;13:10;14:20;15:05;16:00;17:05;17:55;18:55;20:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
POMPEI MERCATO;06:02;;06:52;;07:22;08:22;09:37;10:27;11:47;12:27;13:12;14:22;15:07;16:02;17:07;17:57;18:57;20:02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SCAFATI A/3 NAZIONALE;06:05;;06:55;;07:25;08:25;09:40;10:30;11:50;12:30;13:15;14:25;15:10;16:05;17:14;18:04;19:04;20:09;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
S. EGIDIO M.A. (MERC. ORTOFRUTTICOLO);;;;06:55;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SCAFATI STAZ. VESUVIANA;06:09;;06:59;07:15;07:29;08:30;09:45;;;;13:19;;;16:09;;18:08;;20:13;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BAGNI SANTUARIO;06:22;;07:19;;07:49;08:36;09:51;;;;13:39;;;16:29;;18:28;;20:33;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SCAFATI MELCHIADE;;;;;;;;10:35;11:55;12:35;;14:31;15:14;;17:19;;19:09;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SALICE 3;06:25;;07:22;;07:52;08:38;09:53;10:43;12:04;12:46;13:41;14:40;15:23;16:32;17:28;18:31;19:18;20:36;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ANGRI CROCIFISSO;06:26;07:10;07:23;;07:53;08:41;09:56;10:46;12:07;12:48;13:42;14:42;15:25;16:33;17:31;18:32;19:21;20:37;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ANGRI CERVINIA;06:29;;07:26;;07:58;08:47;10:02;10:52;12:13;12:54;13:45;14:46;15:29;16:36;17:37;18:37;19:27;20:40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PIO XI;07:05;07:50;08:02;08:12;08:34;09:33;10:38;11:28;12:47;13:28;14:19;15:20;16:03;17:10;18:14;19:14;20:04;21:17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
S. FRANCESCO;07:06;07:52;08:04;08:14;08:36;09:35;10:40;11:30;12:49;13:30;14:21;15:22;16:05;17:12;18:16;19:16;20:06;21:19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
XXIV MAGGIO;07:07;07:53;08:06;08:16;08:38;09:37;10:42;11:32;12:51;13:32;14:23;15:24;16:07;17:14;18:18;19:18;20:08;21:20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
CONCORDIA;07:09;07:55;08:09;08:20;08:41;09:40;10:45;11:35;12:54;13:35;14:26;15:27;16:10;17:17;18:21;19:21;20:11;21:22;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
VINCIPROVA;07:14;08:00;08:14;08:25;08:46;09:45;10:50;11:40;12:59;13:40;14:31;15:32;16:15;17:22;18:26;19:26;20:16;21:27;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Linea:   050 Discendente SALERNO VINCIPROVA - POMPEI (CELERE);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Validità;02-Feriale;02-Feriale;02-Feriale;02-Feriale;02-Feriale;02-Feriale;02-Feriale;02-Feriale;02-Feriale;02-Feriale;04-Feriale Scolastico;04-Feriale Scolastico;02-Feriale;02-Feriale;02-Feriale;02-Feriale;02-Feriale;02-Feriale;02-Feriale;02-Feriale;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
VINCIPROVA;06:05;07:00;07:30;08:10;09:00;10:00;11:00;11:50;13:00;13:45;13:50;14:15;14:40;15:40;16:30;17:30;18:30;19:40;20:40;21:30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
GARIBALDI BARRELLA (STAZIONE F.S.);06:10;07:05;07:35;08:15;09:05;10:05;11:05;11:55;13:05;13:50;13:55;14:20;14:45;15:45;16:35;17:35;18:35;19:45;20:45;21:35;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
XXIV MAGGIO;06:16;07:11;07:41;08:21;09:11;10:11;11:11;12:01;13:11;13:56;14:01;14:26;14:51;15:51;16:41;17:41;18:41;19:51;20:51;21:41;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ANGRI ZURLO;;07:38;08:16;;;10:46;;12:36;13:45;14:28;;;15:23;16:23;17:17;18:19;19:19;20:27;21:22;22:12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ANGRI CROCIFISSO;06:44;07:39;08:17;08:57;09:47;10:47;11:47;12:37;13:46;14:29;;14:59;15:24;16:24;17:18;18:20;19:20;20:28;21:23;22:13;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SALICE PALMENTELLE;06:45;07:40;08:18;08:58;09:48;10:48;11:48;12:38;13:47;14:30;;15:00;15:25;16:25;17:19;18:21;19:21;20:29;21:24;22:14;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
OBERDAN MELCHIADE;06:50;;;09:08;09:58;;11:58;;;;;15:18;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SCAFATI A/3 NAZIONALE;;;;;;;;;;;14:54;15:30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FOSSO DEI BAGNI, 31;;;;;;;;;;;15:04;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BAGNI SANTUARIO;;;;;;;;;;;15:05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SCAFATI STAZ. VESUVIANA;;07:45;08:23;;;10:58;;12:43;13:52;14:35;;;15:30;16:30;17:24;18:26;19:26;20:41;21:29;22:19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
POMPEI PORTA MARINA;07:07;08:02;08:42;09:25;10:15;11:15;12:12;13:04;14:10;14:53;;;15:48;16:48;17:43;18:52;19:46;21:00;21:47;22:42;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
POMPEI MAZZINI;07:10;08:05;08:45;09:28;10:18;11:18;12:15;13:07;14:13;14:56;;;15:51;16:51;17:46;18:55;19:49;21:03;21:50;22:45;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
--------------------------------------------------;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Linea:   051 Ascendente SERVIZIO URBANO PONTECAGNANO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Validità;02-Feriale;02-Feriale;30-Festivo Estivo;24-Festivo escluso Estivo;02-Feriale;24-Festivo escluso Estivo;02-Feriale;30-Festivo Estivo;30-Festivo Estivo;24-Festivo escluso Estivo;30-Festivo Estivo;02-Feriale;24-Festivo escluso Estivo;02-Feriale;02-Feriale;02-Feriale;03-Festivo;02-Feriale;03-Festivo;02-Feriale;03-Festivo;03-Festivo;02-Feriale;02-Feriale;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PONTECAGNANO - STAZIONE FFSS;06:30;07:40;08:10;08:30;08:40;09:50;10:00;10:10;11:10;11:15;12:20;12:25;12:45;13:20;15:15;16:20;16:40;17:25;18:10;19:20;19:20;20:10;20:25;21:25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PONTECAGNANO SABBATO;06:33;07:43;08:13;08:33;08:43;09:53;10:03;10:13;11:13;11:18;12:23;12:28;12:48;13:23;15:18;16:23;16:43;17:28;18:13;19:23;19:23;20:13;20:28;21:28;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
S. PERTINI;06:36;07:47;08:17;08:37;08:47;09:57;10:07;10:17;11:17;11:22;12:27;12:32;12:52;13:27;15:22;16:27;16:47;17:32;18:17;19:27;19:27;20:17;;21:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
POMPEI CIMITERO;06:40;07:53;08:23;08:43;08:53;10:03;10:13;10:23;11:23;11:28;12:33;12:38;12:58;13:33;15:28;16:33;16:53;17:38;18:23;19:33;19:33;20:23;;21:38;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
IRNO - PIAVE;;;;;;;;;;;;;;;;;;;;;;;20:34;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FAIANO DELLA REPUBBLICA;06:44;07:59;08:29;08:49;08:59;10:09;10:19;10:29;11:29;11:34;12:39;12:44;13:04;13:39;15:34;16:39;16:59;17:44;18:29;19:39;19:39;20:29;20:40;21:44;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FAIANO AQUARA;06:45;08:00;08:30;08:50;09:00;10:10;10:20;10:30;11:30;11:35;12:40;12:45;13:05;13:40;15:35;16:40;17:00;17:45;18:30;19:40;19:40;20:30;20:41;21:45;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Linea:   051 Discendente SERVIZIO URBANO PONTECAGNANO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Validità;02-Feriale;30-Festivo Estivo;24-Festivo escluso Estivo;02-Feriale;24-Festivo escluso Estivo;02-Feriale;30-Festivo Estivo;30-Festivo Estivo;24-Festivo escluso Estivo;30-Festivo Estivo;02-Feriale;24-Festivo escluso Estivo;02-Feriale;02-Feriale;02-Feriale;03-Festivo;02-Feriale;03-Festivo;02-Feriale;03-Festivo;03-Festivo;02-Feriale;02-Feriale;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FAIANO AQUARA;08:00;08:30;09:00;09:05;10:20;10:25;10:30;11:30;11:50;12:40;12:45;13:20;13:40;15:35;16:45;17:15;17:50;18:35;19:45;19:45;20:30;20:45;21:50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FAIANO DELLA REPUBBLICA;08:01;08:31;09:01;09:06;10:21;10:26;10:31;11:31;11:51;12:41;12:46;13:21;13:41;15:36;16:46;17:16;17:51;18:36;19:46;19:46;20:31;20:46;21:51;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
GARIBALDI;08:02;08:32;09:02;09:07;10:22;10:27;10:32;11:32;11:52;12:42;12:47;13:22;13:42;15:37;16:47;17:17;17:52;18:37;19:47;19:47;20:32;20:47;21:52;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DIAZ PIAVE;08:04;08:34;09:04;09:09;10:24;10:29;10:34;11:34;11:54;12:44;12:49;13:24;13:44;15:39;16:49;17:19;17:54;18:39;19:49;19:49;20:34;20:49;21:54;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
POMPEI CIMITERO;08:10;08:40;09:10;09:15;10:30;10:35;10:40;11:40;12:00;12:50;;13:27;13:47;15:42;;17:25;18:00;18:45;19:55;19:55;20:40;20:55;22:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
S. PERTINI;08:17;08:47;09:17;09:23;10:37;10:43;10:47;11:47;12:07;12:57;;13:34;13:54;15:49;;17:32;18:07;18:52;20:02;20:02;20:47;21:02;22:07;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PICENTINO;;;;;;;;;;;12:52;;;;16:52;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PONTECAGNANO - ALFANI MUNICIPIO;;;;;;;;;;;12:56;;;;16:56;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PONTECAGNANO - STAZIONE FFSS;08:24;08:54;09:24;09:30;10:44;10:50;10:54;11:54;12:14;13:04;12:58;13:41;14:01;15:56;16:58;17:39;18:14;18:59;20:09;20:09;20:54;21:09;22:14;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
--------------------------------------------------;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Linea:   052 Ascendente PONTECAGNANO - PICCIOLA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Validità;02-Feriale;22-Giornaliero Estivo;02-Feriale;22-Giornaliero Estivo;02-Feriale;02-Feriale;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FAIANO AQUARA;06:50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FAIANO DELLA REPUBBLICA;06:51;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
GARIBALDI;06:52;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DIAZ PIAVE;06:54;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
POMPEI CIMITERO;06:56;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PONTECAGNANO - STAZIONE FFSS;;09:00;11:20;13:15;14:01;18:20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PONTECAGNANO SABBATO;;09:03;11:23;13:18;14:04;18:23;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
S. PERTINI;;09:07;11:27;13:22;14:08;18:27;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MAGELLANO;07:05;09:11;11:31;13:26;14:12;18:31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MAGAZZENO;;09:21;11:41;13:36;14:22;18:41;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MAGAZZENO (LIDO);;09:23;11:43;13:38;14:24;18:43;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PICCIOLA CAPOLINEA;07:18;09:26;11:46;13:41;14:27;18:46;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Linea:   052 Discendente PICCIOLA - PONTECAGNANO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Validità;02-Feriale;22-Giornaliero Estivo;02-Feriale;22-Giornaliero Estivo;02-Feriale;02-Feriale;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PICCIOLA CAPOLINEA;07:20;09:26;11:50;13:41;14:30;18:50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PONTECAGNANO M.POLO;07:22;09:30;11:54;13:45;14:34;18:54;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MAGAZZENO-BAR PRINCIPE ARECHI;;09:38;12:02;13:53;14:40;19:02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MAGAZZENO;;09:39;12:03;13:54;14:41;19:07;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AVERSANA ROTATORIA COLOMBO;07:25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PONTECAGNANO - STAZIONE FFSS;07:30;09:52;12:16;14:07;14:50;19:16;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
--------------------------------------------------;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Linea:   053 Ascendente M.S.SEVERINO - CIORANI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Validità;02-Feriale;02-Feriale;04-Feriale Scolastico;02-Feriale;02-Feriale;02-Feriale;04-Feriale Scolastico;04-Feriale Scolastico;02-Feriale;02-Feriale;02-Feriale;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
M.S.SEVERINO (CAPOLINEA);06:35;07:15;;08:40;12:05;13:05;;;14:10;16:50;18:15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ETTORE IMPERIO;;;;;;13:07;;;14:12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
NOCELLETO (COOP CASA SERENA);;;07:35;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
NOCELLETO ;;;07:36;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
S.VINCENZO MARCELLO;06:38;07:20;07:45;08:45;12:10;13:10;;;14:15;16:55;18:20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ISTITUTO PUBLIO VIRGILIO MARONE;06:40;07:23;07:48;08:48;12:13;13:13;;;14:18;16:58;18:23;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PIAZZA DEL GALDO SCUOLE;;;;;;;;14:05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ROSTO S.M.GIORDANO (CAPOLINEA);;;;;;;13:25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PIAZZA DEL GALDO;;;;;;;13:29;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
INCROCIO PER VALLE;;;;;;;13:34;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
CIORANI S.ALFONSO (CAPOLINEA);06:45;07:30;07:55;08:55;12:20;13:20;13:50;14:25;14:25;17:05;18:30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
